date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2021-11-23,118.74285125732422,12926800.0,XBI,0.0008381546732973977,16.37481331101129,-0.021653460950734837,-0.0024546689858820914,-0.0057755542365057755,0.005004506296897526,-0.014404781313514192,-0.008347048660477396,0.008020224818039474,15.87917494344644,-0.007387009805424427,0.009756884923725596,15.67438661572894,-0.001766540274118844,0.016458727809566358,15.672264918124617,0.0010578015140472186,-0.0015425064419882784,2.837572302666347e-05,191,181,103,117,12.806282722513089,0.9476439790575916,0.5392670157068062,0.612565445026178,160.14285714285714,155.71428571428572,165.36666666666667,154.57142857142858,148.92857142857142,156.36666666666667,87.85714285714286,87.78571428571429,90.36666666666666,106.28571428571429,104.28571428571429,108.43333333333334,13.202925226654937,13.25814346635077,13.246005745262703,0.08522727272727271,0.03804347826086962,0.04371584699453557,0.30048993202060503,1040,6.061874490523957,2446,538.0,0.21995094031071136,944.7142857142857,5.964505595043327,3.0,0.0028846153846153848,7.428571428571429,14,1.5307838805782559,0.6073298429319371,0,61.0,120.0,31.0,38.0,76.0,58.0,53.0,32.0,60.0,9.0,10,3,16,116,4,10,16,4,-0.06073035980848729,0,-0.022533030520764497,0,-0.050175846446348205,0,-0.023957098568652357,0,-0.051432346840883825,0,-0.11878034392875347,0,-0.17825426759410568,0,-0.24585348765920134,0
2021-11-24,119.40928649902344,5775700.0,XBI,0.005612424113473624,15.56917019228692,0.0008381546732973977,-0.021653460950734837,-0.0024546689858820914,-0.012689713802561675,-0.018969087902606097,-0.004686621077270336,0.009280458176085625,15.875106286852702,-0.004928858603816455,0.009624882908436614,15.653234522969067,-0.0007642053083005751,0.016266035967194843,15.677458260347143,-0.0003775419116431866,-0.0019025615008450459,0.0004057906292077973,212,209,117,140,13.117924528301886,0.9858490566037735,0.5518867924528302,0.660377358490566,159.71428571428572,158.42857142857142,165.36666666666667,154.14285714285714,151.92857142857142,156.53333333333333,87.28571428571429,88.78571428571429,90.3,105.42857142857143,105.35714285714286,108.3,13.234389528040255,13.240294068947046,13.249779330168366,0.10994764397905765,-0.013953488372092981,0.21839080459770122,0.5466650388775377,1174,6.122992865643207,2781,666.0,0.23948220064724918,942.0,5.961296540169484,8.0,0.0068143100511073255,7.214285714285714,15,1.6962906972099037,0.5566037735849056,0,80.0,145.0,21.0,43.0,86.0,74.0,73.0,42.0,72.0,30.0,13,10,17,118,8,10,18,3,-0.04564757724225088,0,-0.06888794696692524,0,-0.08088292703684197,0,-0.015243609856717799,0,-0.06738851056537865,0,-0.14210744291145727,0,-0.162932089485199,0,-0.23273638709431732,0
2021-11-26,116.15673065185548,7779400.0,XBI,-0.02723871771224895,15.866989900902599,0.005612424113473624,0.0008381546732973977,-0.021653460950734837,-0.0057755542365057755,0.0009507830861512634,-0.008979253772418972,0.013007016027676817,15.845373625649518,-0.007747808683656476,0.011445866247342552,15.725069341097472,-0.0037420756500525674,0.01536350576750612,15.670300048355719,-0.003699139313096289,-0.0027172089096441977,-0.00019765035375369223,184,171,99,117,13.26086956521739,0.9293478260869565,0.5380434782608695,0.6358695652173914,158.0,161.14285714285714,166.23333333333332,149.71428571428572,153.28571428571428,156.86666666666667,83.85714285714286,88.57142857142857,90.53333333333333,101.57142857142857,106.5,108.73333333333333,13.103653997361933,13.23596716126262,13.256594870220232,-0.11538461538461542,-0.11961722488038273,0.1499999999999999,0.20755897074790894,995,5.94047130388235,2440,610.0,0.25,920.8571428571429,5.943458238190971,4.0,0.004020100502512563,6.642857142857143,15,2.0249506084197435,0.4076086956521739,0,81.0,120.0,24.0,33.0,90.0,47.0,39.0,58.0,87.0,31.0,12,12,14,75,6,17,24,4,-0.06208239859782283,0,-0.058828451690471684,0,-0.010018788306914717,0,-0.01378663038398631,0,-0.011474496211632434,0,-0.11680073984089867,0,-0.1906147792809081,0,-0.21750291217115136,0
2021-11-29,114.43597412109376,7826100.0,XBI,-0.014814092313937155,15.872974987368169,-0.02723871771224895,0.005612424113473624,0.0008381546732973977,-0.0024546689858820914,0.001820997970285898,-0.011451138438029983,0.01270304211509724,15.888842285749467,-0.009411317712078782,0.011139013520986365,15.78618505739144,-0.003943823530503088,0.015480635481274827,15.69176223942531,0.0027278078421149043,-0.0009606620491454443,-0.0005479492654393014,176,169,102,126,13.488636363636363,0.9602272727272727,0.5795454545454546,0.7159090909090909,160.28571428571428,159.71428571428572,160.1,152.0,153.42857142857142,151.3,86.85714285714286,88.42857142857143,87.26666666666667,105.14285714285714,106.57142857142857,105.16666666666667,13.243059234981457,13.24187576306105,13.254932581014598,3.5128205128205128,0.0,-0.23144104803493448,0.1815873622118111,1037,6.044918469679971,2374,566.0,0.2384161752316765,920.7142857142857,5.924789670452276,9.0,0.008678881388621022,6.428571428571429,14,1.6377669139880782,0.5568181818181818,0,63.0,127.0,29.0,36.0,71.0,64.0,58.0,37.0,63.0,18.0,8,17,19,98,3,9,9,2,-0.047544587259502946,0,-0.03694046249464655,0,0.006432011196216836,1,-0.015993090901526896,0,-0.03207311889206954,0,-0.09700132379052118,0,-0.1873098251177785,0,-0.2212950932813632,0
2021-11-30,115.6494598388672,12705700.0,XBI,0.010604058095309732,16.357561348342212,-0.014814092313937155,-0.02723871771224895,0.005612424113473624,-0.021653460950734837,-0.02094205420258588,-0.00499963462882107,0.01400764931999286,16.00830194798224,-0.006256706482289221,0.011869784693891912,15.85779818823481,-0.005328527083153745,0.01261330986138477,15.720547630449474,-0.019647909033449373,-0.003987796180405345,-0.0014705600193078761,260,224,133,167,12.811538461538461,0.8615384615384616,0.5115384615384615,0.6423076923076924,170.14285714285714,165.14285714285714,166.63333333333333,158.14285714285714,156.35714285714286,157.5,91.14285714285714,89.5,90.93333333333334,112.28571428571429,109.28571428571429,109.86666666666666,13.243810054842225,13.223367640748581,13.225213029732547,0.4772727272727273,0.3612565445026179,0.4130434782608696,1.067546291739664,1316,6.185996311255173,3331,757.0,0.22725908135694986,960.1428571428571,5.942521359128163,11.0,0.008358662613981762,6.928571428571429,16,1.9080409677926298,0.4307692307692308,0,88.0,160.0,17.0,39.0,114.0,75.0,69.0,59.0,106.0,30.0,11,12,34,112,7,25,35,4,-0.010578750826439332,0,-0.06450513332338514,0,0.0026663093731622567,1,-0.03036044818960526,0,-0.09495127653923507,0,-0.13477248201426995,0,-0.20899631531178153,0,-0.26455657672713084,0
2021-12-01,111.53155517578124,9952200.0,XBI,-0.03560677817971125,16.11330429070248,0.010604058095309732,-0.014814092313937155,-0.02723871771224895,0.0008381546732973977,0.005004506296897526,-0.0122886211994228,0.017989674947793185,15.956000143920477,-0.010317834929950098,0.014066278966006604,15.917587543683457,-0.007753211769455465,0.013507960497249071,15.741364156852544,-0.0017728334719058214,-0.004553923177595953,-0.0018734209984808015,660,594,316,380,12.533333333333333,0.9,0.47878787878787876,0.5757575757575758,234.14285714285714,196.92857142857142,171.96666666666667,213.14285714285714,183.64285714285714,162.33333333333334,119.57142857142857,103.42857142857143,93.63333333333334,146.57142857142858,126.0,113.13333333333334,13.160297026989573,13.197343277514916,13.221724140843659,1.5384615384615383,2.1132075471698113,2.0697674418604652,4.449574650807276,2343,6.344545501314421,8272,2067.0,0.24987911025145068,1127.142857142857,5.9741717356526225,38.0,0.01621852326077678,9.142857142857142,16,1.8046575493855583,0.4636363636363636,0,189.0,436.0,87.0,124.0,211.0,234.0,209.0,182.0,307.0,88.0,47,22,56,306,15,35,118,23,0.04066705411657345,1,0.011236936562739386,1,0.039150910096846125,1,0.009899194618605556,1,-0.061803322109325376,0,-0.1251226514269702,0,-0.1970926344568832,0,-0.21002411711494284,0
2021-12-02,113.9585418701172,8127400.0,XBI,0.021760538445921185,15.910751750218585,-0.03560677817971125,0.010604058095309732,-0.014814092313937155,0.005612424113473624,-0.012689713802561675,-0.009058998332933287,0.02193119948200408,16.02431645550681,-0.0068728097051018126,0.016980330622671205,15.949711371179756,-0.007766046254687969,0.013479760754865656,15.748525208507534,0.0048649990647888774,-0.0035054149823095402,-0.0019238424096408857,214,209,122,155,13.649532710280374,0.9766355140186916,0.5700934579439252,0.7242990654205608,235.0,198.28571428571428,173.86666666666667,215.57142857142858,185.07142857142858,164.33333333333334,121.14285714285714,103.85714285714286,94.4,148.71428571428572,126.78571428571429,114.36666666666666,13.246219282304352,13.19355532092322,13.239128946685277,-0.6757575757575758,0.028846153846153744,0.09743589743589753,0.3651849184589367,1192,6.123141432074812,2921,682.0,0.23348168435467306,1130.4285714285713,5.969740885012198,17.0,0.014261744966442953,9.142857142857142,14,1.7728609681710112,0.5093457943925234,0,80.0,153.0,22.0,47.0,93.0,72.0,67.0,40.0,75.0,33.0,17,9,17,109,10,18,18,4,-0.0243519785463715,0,-0.036920689835703624,0,0.03185821784543297,1,-0.022780822686344737,0,-0.1010736320975334,0,-0.1228943411743394,0,-0.19603744422992542,0,-0.1845161478643249,0
2021-12-03,108.94544219970705,14164100.0,XBI,-0.04399055646152239,16.466221222942533,0.021760538445921185,-0.03560677817971125,0.010604058095309732,-0.02723871771224895,-0.0057755542365057755,-0.012409366082787976,0.025449849861566107,16.144162719914796,-0.010694309927603474,0.020282506737967224,15.994768172782155,-0.00961522600534746,0.015616223319268261,15.789035633158761,0.00184414691033008,-0.0023967577376242666,-0.001487948138260553,137,135,83,95,13.364963503649635,0.9854014598540146,0.6058394160583942,0.6934306569343066,228.28571428571428,193.14285714285714,171.9,210.42857142857142,180.07142857142858,162.56666666666666,118.85714285714286,101.35714285714286,93.76666666666667,145.57142857142858,123.57142857142857,113.16666666666667,13.26108984493753,13.182371921149732,13.240580111092646,-0.3598130841121495,-0.2554347826086957,-0.3444976076555024,-0.3172357185976044,880,6.0050582858583255,1831,422.0,0.2304751501911524,1114.0,5.978967596723051,8.0,0.00909090909090909,9.0,15,1.5474316360302376,0.6131386861313869,0,44.0,95.0,19.0,35.0,48.0,52.0,43.0,28.0,46.0,12.0,9,3,9,84,2,9,9,1,0.0034693313170437445,1,0.05550979127918443,1,0.05149254917663848,1,0.053957727534414524,1,-0.05834024349396205,0,-0.13704016268692543,0,-0.16570806789527825,0,-0.133205487483383,0
2021-12-06,108.9951629638672,10917500.0,XBI,0.00045638223276034395,16.20587765593791,-0.04399055646152239,0.021760538445921185,-0.03560677817971125,-0.014814092313937155,-0.0024546689858820914,-0.009355271173448476,0.025890467677418545,16.210743253628742,-0.01040320480573923,0.020419107783259803,16.049792769689105,-0.00888300057194224,0.015727573569368394,15.800695095011747,0.005676256266062607,-0.001807068052834726,-0.0006459254428067551,174,168,92,112,13.25287356321839,0.9655172413793104,0.5287356321839081,0.6436781609195402,219.85714285714286,190.07142857142858,168.26666666666668,202.71428571428572,177.35714285714286,158.83333333333334,113.71428571428571,100.28571428571429,92.13333333333334,138.14285714285714,121.64285714285714,111.03333333333333,13.19306532261353,13.218062278797493,13.251233949152997,4.117647058823529,-0.011363636363636354,-0.011363636363636354,0.05088753833022605,1030,6.092958271851099,2306,535.0,0.23200346921075454,1067.857142857143,5.923386119873542,10.0,0.009708737864077669,9.071428571428571,15,1.6724025593496807,0.5747126436781609,0,59.0,117.0,20.0,37.0,74.0,65.0,49.0,36.0,62.0,16.0,7,4,18,100,7,9,10,3,0.011133460551549845,1,0.05667099764850203,1,0.0331264812356864,1,0.016243771792862516,1,-0.05192551364553277,0,-0.14674202696389693,0,-0.18242376881656686,0,-0.16179948025418067,0
2021-12-07,114.42603302001952,12772900.0,XBI,0.0498267070617866,16.362836375270692,0.00045638223276034395,-0.04399055646152239,0.021760538445921185,0.010604058095309732,-0.021653460950734837,-0.0015107413801531023,0.03506573845611956,16.21179825901444,-0.003255188004487086,0.02675730219019828,16.110050103498338,-0.006083245704296336,0.020285240351892556,15.85521790853937,0.012889729929319138,0.004700459739718976,-0.0002987384126072523,147,143,85,102,12.73469387755102,0.9727891156462585,0.5782312925170068,0.6938775510204082,203.71428571428572,186.92857142857142,171.83333333333334,191.14285714285714,174.64285714285714,162.5,106.85714285714286,99.0,94.16666666666667,128.85714285714286,120.57142857142857,113.6,13.182087524901037,13.212948789871632,13.249890411738031,-0.15517241379310343,-0.4346153846153846,-0.23036649214659688,-0.22531354147231503,860,5.923256339745709,1872,451.0,0.24091880341880342,1002.7142857142857,5.885851838229334,3.0,0.0034883720930232558,9.071428571428571,14,1.7493299229957329,0.5306122448979592,0,54.0,104.0,24.0,26.0,56.0,42.0,34.0,38.0,59.0,14.0,13,8,9,78,3,7,14,2,-0.05450295568443586,0,0.013386674493462536,1,-0.019993200448938264,0,-0.08527462471952163,0,-0.12552159284184217,0,-0.2005390167747817,0,-0.2566933205778964,0,-0.2225314772608089,0
2021-12-08,116.06721496582033,9950100.0,XBI,0.01434273217803228,16.113093259837026,0.0498267070617866,0.00045638223276034395,-0.04399055646152239,-0.03560677817971125,0.0008381546732973977,0.008479160691395603,0.03078256730291515,16.21175605284135,-0.001904730254013598,0.027265777421687995,16.083878098380914,-0.004645870029719013,0.02065970856962601,15.879132357054928,0.007530457724530759,0.006561117979006293,0.0002610946270537151,203,198,114,131,13.133004926108374,0.9753694581280788,0.5615763546798029,0.645320197044335,138.42857142857142,186.28571428571428,172.76666666666668,134.57142857142858,173.85714285714286,163.5,78.0,98.78571428571429,94.66666666666667,93.28571428571429,119.92857142857143,113.56666666666666,13.267754895297472,13.214025961143522,13.250323909274977,0.38095238095238093,-0.6924242424242424,-0.04245283018867929,0.27395660914348263,1128,6.097621264987807,2666,632.0,0.23705926481620404,829.1428571428571,5.850576947325531,7.0,0.0062056737588652485,9.0,16,1.8751580050240648,0.5024630541871922,0,63.0,139.0,21.0,46.0,80.0,67.0,73.0,43.0,76.0,24.0,10,13,19,102,9,10,15,3,-0.02828005118199639,0,-0.0014568963375268806,0,-0.02956551701743526,0,-0.09846605196211033,0,-0.15931099662253,0,-0.22846854585522725,0,-0.2408946936869535,0,-0.22195556715954257,0
2021-12-09,111.18342590332033,8398700.0,XBI,-0.04207724863509632,15.94358760899796,0.01434273217803228,0.0498267070617866,0.00045638223276034395,0.021760538445921185,0.005612424113473624,-0.004288396724807897,0.035503056673592576,16.218323224597224,-0.006673697528870592,0.02960425530003674,16.121319840052017,-0.0058012780663435235,0.02202921394771105,15.887277181510541,0.0023167196550211155,0.00605146209705274,0.00023424200979084154,195,185,104,132,13.512820512820513,0.9487179487179487,0.5333333333333333,0.676923076923077,135.71428571428572,185.35714285714286,173.16666666666666,131.14285714285714,173.35714285714286,163.76666666666668,75.42857142857143,98.28571428571429,94.43333333333334,90.0,119.35714285714286,113.7,13.248224581374634,13.247221931839492,13.24137056753475,-0.039408866995073843,-0.08878504672897192,-0.0625,0.19773667125992248,1155,6.139063477379211,2635,610.0,0.2314990512333966,823.8571428571429,5.85285152522616,11.0,0.009523809523809525,8.928571428571429,17,1.7906491257303425,0.5230769230769231,0,78.0,135.0,18.0,36.0,90.0,63.0,52.0,38.0,74.0,26.0,8,12,13,102,3,15,21,4,-0.01288242379726845,0,0.05761319159757661,1,0.0016103715945490205,1,-0.07863661060558846,0,-0.10100196019579732,0,-0.17597070040459661,0,-0.16416183479706448,0,-0.1657720005319414,0
2021-12-10,109.32341003417967,7918000.0,XBI,-0.01672925486895893,15.884649332942724,-0.04207724863509632,0.01434273217803228,0.0498267070617866,-0.04399055646152239,-0.02723871771224895,0.0011638635937047948,0.030764306969411116,16.102008846597265,-0.005622751244541591,0.029036646872614497,16.12308578325603,-0.006685279964099034,0.022095165198711807,15.924077562176748,0.0035045346879469808,0.0063835396525761205,0.0005555006752007097,179,166,99,120,12.916201117318435,0.9273743016759777,0.553072625698324,0.6703910614525139,141.71428571428572,185.0,173.33333333333334,135.57142857142858,173.0,163.73333333333332,77.71428571428571,98.28571428571429,94.3,93.57142857142857,119.57142857142857,113.53333333333333,13.184115669041606,13.222602756989568,13.226316735046897,-0.08205128205128209,0.3065693430656935,-0.02717391304347827,0.05131868812633781,1003,6.0726513069592185,2312,531.0,0.2296712802768166,841.4285714285714,5.862507671097716,15.0,0.014955134596211365,9.714285714285714,14,1.8658291049208444,0.44692737430167595,0,47.0,116.0,24.0,35.0,63.0,64.0,61.0,40.0,63.0,18.0,12,8,21,80,5,20,17,2,0.05186053857155559,1,0.04785718542744566,1,0.05031384083368584,1,-0.061595878301414,0,-0.14002370537777364,0,-0.16859249598617865,0,-0.1362022879374324,0,-0.15439906853386043,0
2021-12-13,110.20865631103516,9148900.0,XBI,0.008097499671650521,16.029144320748387,-0.01672925486895893,-0.04207724863509632,0.01434273217803228,0.00045638223276034395,-0.014814092313937155,0.00269208708148283,0.030880771884080588,16.06666217955936,-0.003331592045982823,0.029124798790493026,16.13870271659405,-0.0063714548790308025,0.022257729656176832,15.962443886992748,0.009436700491598948,0.007135628497683388,0.0007794943596638848,186,175,113,128,12.827956989247312,0.9408602150537635,0.6075268817204301,0.6881720430107527,143.85714285714286,181.85714285714286,168.13333333333333,136.57142857142858,169.64285714285714,158.33333333333334,80.85714285714286,97.28571428571429,91.2,96.28571428571429,117.21428571428571,109.73333333333333,13.140364876482058,13.166715099547796,13.201566300923163,6.75,0.06896551724137923,0.05681818181818188,0.15688347232000752,1021,6.018274597957399,2386,565.0,0.23679798826487847,837.4285714285714,5.819513213433871,8.0,0.007835455435847209,9.785714285714286,17,1.9422208213076753,0.478494623655914,0,62.0,119.0,27.0,30.0,82.0,55.0,50.0,42.0,70.0,28.0,18,5,12,89,6,16,14,3,0.04503612912989019,1,0.0217508583606163,1,0.005054042261172231,1,-0.06236463993851549,0,-0.15613714081752306,0,-0.19142599559758977,0,-0.17102879842528362,0,-0.12220215490621888,0
2021-12-14,108.1894760131836,11527600.0,XBI,-0.018321431051232073,16.260254804681523,0.008097499671650521,-0.01672925486895893,-0.04207724863509632,0.0498267070617866,0.010604058095309732,-0.010937540541120904,0.020293704239271754,16.046145865441524,-0.0062241409606370035,0.029033366291515622,16.12897206222798,-0.006240423721463112,0.022179141971154562,15.993385125231399,-0.004048259614510719,0.003748030588917417,0.0008872251324589409,157,151,87,104,13.140127388535031,0.9617834394904459,0.554140127388535,0.6624203821656051,145.28571428571428,174.5,172.26666666666668,137.71428571428572,164.42857142857142,162.36666666666667,81.14285714285714,94.0,93.46666666666667,96.57142857142857,112.71428571428571,112.46666666666667,13.198283949479775,13.190185737190406,13.20320691084403,-0.15591397849462363,0.06802721088435382,-0.3961538461538462,-0.13738636920063843,887,5.9075832638226755,2063,507.0,0.245758603974794,841.2857142857143,5.817274202587723,5.0,0.005636978579481398,9.357142857142858,15,1.8233223335437803,0.49044585987261147,0,56.0,108.0,27.0,43.0,73.0,54.0,44.0,32.0,52.0,18.0,15,7,11,77,3,14,15,1,0.07180311200977174,1,0.036499061993873205,1,-0.0325454946898972,0,-0.0751124898638007,0,-0.15445427563029546,0,-0.213845581124819,0,-0.17771448635041187,0,-0.13248131550890152,0
2021-12-15,112.78482818603516,16049400.0,XBI,0.04247503862844848,16.591182085971585,-0.018321431051232073,0.008097499671650521,-0.01672925486895893,0.01434273217803228,-0.03560677817971125,-0.005311079251037664,0.028686924722953186,16.141763630668436,0.0015840407201789697,0.030541704754759723,16.176759841754894,-0.0043668971048855644,0.024510031163505207,16.047173692719177,0.02047281047941918,0.006336501139895101,0.0017002973748292904,226,208,113,136,12.849557522123893,0.9203539823008849,0.5,0.6017699115044248,148.57142857142858,143.5,172.16666666666666,139.14285714285714,136.85714285714286,162.73333333333332,81.0,79.5,93.33333333333333,97.28571428571429,95.28571428571429,112.43333333333334,13.15779146319628,13.212773179246875,13.190331899572758,0.4394904458598725,0.11330049261083741,-0.6575757575757576,0.4846689729422496,1157,6.07298564701028,2904,692.0,0.23829201101928374,845.4285714285714,5.813754828590933,10.0,0.00864304235090752,7.357142857142857,12,1.8117521455861385,0.48672566371681414,0,68.0,149.0,37.0,42.0,94.0,72.0,65.0,54.0,83.0,28.0,17,12,15,110,7,18,23,10,0.02760379148035086,1,-0.001322876860768929,0,-0.07222863013719938,0,-0.1348443505764384,0,-0.20601459805033273,0,-0.21880238515590922,0,-0.19931207156252417,0,-0.17673509039106106,0
